port_name,arrival_date,arrival_time,departure_date,departure_time,ship_id,ship_name,ship_type,ship_flag,dwt,call_purpose,cargo_type,volume,agent
Ізмаїльський морський порт,2025-07-23,20:10,2025-08-15,7:05,БН,UDP-C-444,Баржа несамохідна,Україна,1778,Розвантаження,Хім. та мін. добрива (тарно-штучні),1.002,УДП
Ізмаїльський морський порт,2025-06-20,20:05,2025-08-15,7:05,БН,MIHAIL POPOV,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-02-26,20:05,2025-08-15,7:05,БН,UDP-C-405,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,0.994,УДП
Ізмаїльський морський порт,2025-02-26,20:05,2025-08-15,7:05,БН,UDP-C-405,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2024-10-21,20:05,2025-08-15,7:05,БН,DS-1848,Баржа несамохідна,Мальта,1732,Навантаження,Руда всяка,0.933,УДП
Ізмаїльський морський порт,2024-10-21,20:05,2025-08-15,7:05,БН,DS-1848,Баржа несамохідна,Мальта,1732,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-11,20:05,2025-08-15,16:20,БН,VALENTINA,Баржа самохідна,Румунія,1200,Розвантаження,Хім. та мін. добрива (тарно-штучні),0.752,НІБУЛОН
Ізмаїльський морський порт,2025-08-11,20:05,2025-08-15,16:20,БН,DTB-3,Баржа несамохідна,Болгарія,1400,Розвантаження,Хім. та мін. добрива (тарно-штучні),1.185,НІБУЛОН
Ізмаїльський морський порт,2025-08-11,20:05,2025-08-15,16:20,БН,FENIX,Баржа самохідна,Нідерланди,1074,Розвантаження,Хім. та мін. добрива (тарно-штучні),0.802,НІБУЛОН
Ізмаїльський морський порт,2025-08-10,20:05,2025-08-15,6:25,БН,ALEXANDRIA.,Танкер річний,Німеччина,2491.07,Розвантаження,Нафтопродукти,1.847,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-13,10:00,2025-08-15,17:35,БН,UBC SHALIMOV,Танкер річний,Словаччина,2600,Розвантаження,Нафтопродукти,2.298,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-13,10:00,2025-08-15,17:35,БН,UBC SOFTOIL,Танкер річний,Словаччина,2418,Розвантаження,Нафтопродукти,2.201,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-11,20:05,2025-08-15,16:20,БН,REGENSBURG,Баржа самохідна,Австрія,1441,Розвантаження,Хім. та мін. добрива (тарно-штучні),0.891,НІБУЛОН
Ізмаїльський морський порт,2025-08-15,20:05,2025-08-16,11:50,БН,ANINA,Буксир толкач,Румунія,NA,Інше,NA,NA,ЄТК
Ізмаїльський морський порт,2025-08-15,20:05,2025-08-16,11:50,БН,1225,Баржа несамохідна,Румунія,2862.57,Навантаження,Чорні метали - всього,1.945,ЄТК
Ізмаїльський морський порт,2025-08-13,20:35,2025-08-16,7:05,9179488,ORIS MARINE,Танкер,Ліберія,3522,Розвантаження,Нафтопродукти,3.209,СОФ МАРИН
Ізмаїльський морський порт,2025-08-07,20:05,2025-08-16,11:35,БН,ДУНАЙ,Буксир толкач,Україна,10,Інше,NA,NA,"ІФ ДП ""АМПУ"""
Ізмаїльський морський порт,2025-08-13,20:05,2025-08-16,8:40,9153422,LESLEY CT,Танкер,Беліз,6249,Розвантаження,Нафтопродукти,5.725,СОФ МАРИН
Ізмаїльський морський порт,2025-08-10,20:05,2025-08-17,13:50,8520898,FK HATICE,Балкер,Туреччина,5610,Навантаження,Хлібні - всього,5.463,СОФ МАРИН
Ізмаїльський морський порт,2025-08-14,20:05,2025-08-16,20:10,БН,VOLUNTAS,Танкер річний,Люксембурґ,2588,Розвантаження,Нафтопродукти,2.299,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-14,20:05,2025-08-16,20:10,БН,VOLUNTAS 2,Танкер річний,Люксембурґ,2410,Розвантаження,Нафтопродукти,2.216,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-04,14:25,2025-08-17,14:45,9483619,ORIS HELGA,Танкер,Панама,7740,Розвантаження,Нафтопродукти,5.963,ДИЛЕКС ТРАНСПОРТ
Ізмаїльський морський порт,2025-07-08,13:15,2025-08-17,7:55,БН,NAVY 3,Танкер річний,Комори,1890,Розвантаження,Хімічні (наливні),1.05,СОФМАРІН
Ізмаїльський морський порт,2025-07-23,21:00,2025-08-17,16:10,БН,LPB-JE,Баржа несамохідна,Словаччина,2600,Розвантаження,Хімічні (наливні),0.915,ARM AGENT
Ізмаїльський морський порт,2025-07-05,10:30,2025-08-17,16:10,БН,LPB-JO,Баржа несамохідна,Словаччина,2600,Розвантаження,Нафтопродукти,0.933,АРМ АГЕНТ
Ізмаїльський морський порт,2025-08-13,15:00,2025-08-17,16:10,БН,SAGE,Буксир толкач,Словаччина,NA,Інше,NA,NA,АРМ АГЕНТ
Ізмаїльський морський порт,2025-07-23,21:00,2025-08-17,16:10,БН,LPB-QN,Танкер річний,Словаччина,1122,Розвантаження,Хімічні (наливні),0.943,ARM AGENT
Ізмаїльський морський порт,2025-08-11,20:25,2025-08-17,9:50,9103398,ENIGMA,Газовоз,Ліберія,6017,Розвантаження,Хімічні (наливні),2.943,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-14,16:05,2025-08-18,16:10,БН,DJANGO,Танкер річний,Україна,1998,Навантаження,Нафтопродукти,1.995,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-14,16:05,2025-08-18,16:10,БН,DJANGO,Танкер річний,Україна,1998,Інше,NA,NA,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-14,20:05,2025-08-17,7:00,БН,UBC PALLADIN,Танкер річний,Словаччина,2510,Розвантаження,Нафтопродукти,2.296,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-15,20:05,2025-08-18,5:35,БН,UBC BOHOMOLETS,Танкер річний,Комори,4203,Розвантаження,Нафтопродукти,3.559,ЛАРУС ШИППИНГ КО ТОВ
Ізмаїльський морський порт,2025-08-16,11:30,2025-08-18,9:40,9269934,VARUNA,Танкер,Панама,5468,Розвантаження,Нафтопродукти,5.017,ОДЕМАРА
Ізмаїльський морський порт,2025-08-14,22:00,2025-08-18,6:50,9786126,CT TRADER,Танкер,Сент-Кітс і Невіс,5991,Розвантаження,Нафтопродукти,4.79,СОФ МАРИН
Ізмаїльський морський порт,2025-08-12,13:50,2025-08-19,7:25,9101534,MONA,Балкер,Мальта,7811,Розвантаження,Хімічні (наливні),2.11,"ПП ""ДСА"""
Ізмаїльський морський порт,2025-08-17,13:45,2025-08-19,7:50,БН,ROTANK 3,Танкер річний,Румунія,2103,Розвантаження,Нафтопродукти,2.008,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-13,20:05,2025-08-19,9:40,9165451,STELLAR,Танкер,Панама,5529,Розвантаження,Нафтопродукти,4.587,ОДЕМАРА
Ізмаїльський морський порт,2025-08-16,20:10,2025-08-18,18:55,бн,LUKAS,Баржа самохідна,Нідерланди,813,Розвантаження,Нафтопродукти,0.754,ЛАРУС
Ізмаїльський морський порт,2025-08-16,20:20,2025-08-19,13:45,БН,CHABELI,Баржа самохідна,Нідерланди,2685.3,Розвантаження,Нафтопродукти,2.611,ЛАРУС
Ізмаїльський морський порт,2025-08-14,20:05,2025-08-19,8:40,9546150,MY WORRY,Танкер,Мальта,4881,Розвантаження,Нафтопродукти,2.588,ОДЕМАРА
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SLJ 17021,Баржа несамохідна,Угорщина,1781,Навантаження,Руда всяка,1.235,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SLJ 17021,Баржа несамохідна,Угорщина,1781,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-12,20:05,2025-08-20,7:15,БН,MAYMONA,Балкер,Панама,6329,Навантаження,Хлібні - всього,5.3,Соф Марин С
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,KALOCSA,Буксир толкач,Угорщина,0.01,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SL-18026,Баржа несамохідна,Німеччина,1760,Навантаження,Руда всяка,1.419,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SL-18026,Баржа несамохідна,Німеччина,1760,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-19,20:05,2025-08-19,23:05,БН,SL-22 I,Баржа несамохідна,Австрія,1989.7,Навантаження,Руда всяка,1.432,Славутич-Руда
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,MHRT-1803-B,Баржа несамохідна,Угорщина,1830,Навантаження,Руда всяка,1.462,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,MHRT-1803-B,Баржа несамохідна,Угорщина,1830,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-19,20:05,2025-08-19,23:05,БН,MHRT-1806-B,Баржа несамохідна,Угорщина,1882.7,Навантаження,Руда всяка,1.462,Славутич-Руда
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,MHRT-1835-B,Баржа несамохідна,Угорщина,1882.7,Навантаження,Руда всяка,1.449,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,MHRT-1835-B,Баржа несамохідна,Угорщина,1882.7,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,MHRT-1807-B,Баржа несамохідна,Угорщина,1890,Навантаження,Руда всяка,1.449,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,MHRT-1807-B,Баржа несамохідна,Угорщина,1890,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SL-18036,Баржа несамохідна,Австрія,1759.87,Навантаження,Руда всяка,1.387,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SL-18036,Баржа несамохідна,Австрія,1759.87,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SL-18004,Баржа несамохідна,Австрія,1638,Навантаження,Руда всяка,1.303,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-18,9:30,2025-08-19,20:05,БН,SL-18004,Баржа несамохідна,Австрія,1638,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-06,9:55,2025-08-20,8:45,БН,MATRICO,Танкер річний,Румунія,3350.39,Розвантаження,Нафтопродукти,2.15,СТЕЛЛА МАРІС
Ізмаїльський морський порт,2025-08-17,20:05,2025-08-20,6:10,БН,ДУНАЙ,Буксир толкач,Україна,10,Інше,NA,NA,ДЕЛЬТА ЛОЦМАН ГП АМПУ
Ізмаїльський морський порт,2025-08-18,9:50,2025-08-20,15:10,9321419,GIOIA MIA,Танкер,Ліберія,8056,Розвантаження,Нафтопродукти,6.506,СОФ Марин
Ізмаїльський морський порт,2025-08-17,20:05,2025-08-20,6:40,БН,СТАХАНОВЕЦЬ ПЕТРАШ,Службово-допоміжне,Україна,723,Інше,NA,NA,ДЕЛЬТА ЛОЦМАН ГП АМПУ
Ізмаїльський морський порт,2025-08-14,20:05,2025-08-20,7:10,8520458,MUHAMMET GUMUSTAS 4,Балкер,Туреччина,3250,Навантаження,Хлібні - всього,2.819,АРМ АГЕНТ
Ізмаїльський морський порт,2025-08-14,20:05,2025-08-20,7:10,8520458,MUHAMMET GUMUSTAS 4,Балкер,Туреччина,3250,Розвантаження,Будівельні,3.002,АРЕНА МАРИН
Ізмаїльський морський порт,2025-08-14,20:10,2025-08-21,8:10,9137234,KAPITAN SHYRIAGIN,Балкер,Комори,6258,Навантаження,Хлібні - всього,6,СТЕЛЛА МАРІС
Ізмаїльський морський порт,2025-08-17,20:05,2025-08-21,8:25,8876340,ALEXANDRA,Балкер,Мальта,4468,Розвантаження,Нафтопродукти,1.827,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-13,20:05,2025-08-21,14:45,9106900,ADMIRAL DERIBAS,Балкер,Палау,3680,Розвантаження,Інші сипучі вантажі,3.2,СОФ МАРИН
Ізмаїльський морський порт,2025-08-19,21:10,2025-08-21,7:30,БН,JULIER,Танкер річний,Румунія,1985,Розвантаження,Нафтопродукти,1.985,ОДЕМАРА
Ізмаїльський морський порт,2025-08-17,10:40,2025-08-21,15:40,БН,KITO,Танкер річний,Румунія,3228,Розвантаження,Нафтопродукти,2.395,ЛАРУС
Ізмаїльський морський порт,2025-08-14,16:05,2025-08-21,12:00,БН,JENNY,Танкер річний,Україна,2000,Навантаження,Нафтопродукти,1.629,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-14,16:05,2025-08-21,12:00,БН,JENNY,Танкер річний,Україна,2000,Інше,NA,NA,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-15,15:00,2025-08-22,7:00,8203660,VALMIERA,Балкер,Комори,8471,Навантаження,Хлібні - всього,5.6,СТЕЛЛА МАРІС
Ізмаїльський морський порт,2025-08-19,14:40,2025-08-22,9:00,9386146,CHELSEA 4,Балкер,Мальта,6000,Інше,NA,NA,СОФ МАРИН
Ізмаїльський морський порт,2025-07-13,10:45,2025-08-22,14:00,БН,БУЯЛИК,Службово-допоміжне,Україна,0.01,Інше,NA,NA,ОДЕМАРА
Ізмаїльський морський порт,2025-08-18,20:05,2025-08-23,11:45,БН,UNITANK,Танкер річний,Румунія,2077,Навантаження,Олія,2,ПОТК
Ізмаїльський морський порт,2025-05-28,15:00,2025-08-23,15:20,БН,SOLOMONIK,Танкер річний,Молдова,2800,Інше,NA,NA,СОФМАРІН
Ізмаїльський морський порт,2025-08-21,12:00,2025-08-23,8:45,БН,UBC SHALIMOV,Танкер річний,Словаччина,2600,Розвантаження,Нафтопродукти,2.17,ЛАРУС
Ізмаїльський морський порт,2025-08-21,12:00,2025-08-23,8:45,БН,UBC SOFTOIL,Танкер річний,Словаччина,2418,Розвантаження,Нафтопродукти,2.078,ЛАРУС
Ізмаїльський морський порт,2025-08-20,20:20,2025-08-23,12:50,9736688,IMAN BAHRAM MAMMATZADEH,Танкер,Ліберія,7139,Розвантаження,Нафтопродукти,6.347,СОФ МАРИН
Ізмаїльський морський порт,2025-08-20,20:20,2025-08-23,13:45,БН,DORIS DEYMANN,Танкер річний,Німеччина,2331,Розвантаження,Нафтопродукти,2.303,СОФ МАРИН
Ізмаїльський морський порт,2025-08-22,14:50,2025-08-23,16:10,БН,AIR N,Буксир толкач,Словаччина,300,Інше,NA,NA,АРМ АГЕНТ
Ізмаїльський морський порт,2025-07-28,9:30,2025-08-23,16:10,БН,LPB-PE,Баржа несамохідна,Словаччина,1200,Розвантаження,Хімічні (наливні),1.098,АРМ АГЕНТ
Ізмаїльський морський порт,2025-07-23,20:10,2025-08-24,5:45,БН,ZELENODOLSK,Буксир толкач,Україна,0.01,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-23,20:05,2025-08-24,5:45,БН,UDP-C-408,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.003,УДП
Ізмаїльський морський порт,2025-03-10,20:05,2025-08-24,5:45,БН,UDP-SLG-006,Баржа несамохідна,Україна,2085.7,Навантаження,Руда всяка,1.467,УДП
Ізмаїльський морський порт,2025-03-10,20:05,2025-08-24,5:45,БН,UDP-SLG-006,Баржа несамохідна,Україна,2085.7,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-21,20:05,2025-08-24,11:40,БН,DJANGO,Танкер річний,Україна,1998,Навантаження,Нафтопродукти,1.998,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-21,20:05,2025-08-24,11:40,БН,DJANGO,Танкер річний,Україна,1998,Інше,NA,NA,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-07-23,20:10,2025-08-24,5:45,БН,UDP-C-432,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,1.016,УДП
Ізмаїльський морський порт,2025-07-23,20:10,2025-08-24,5:45,БН,UDP-C-432,Баржа несамохідна,Україна,1778,Розвантаження,Хім. та мін. добрива (тарно-штучні),1.002,УДП
Ізмаїльський морський порт,2025-02-03,20:05,2025-08-24,5:45,БН,UDP-1604,Баржа несамохідна,Україна,1745,Навантаження,Руда всяка,0.964,УДП
Ізмаїльський морський порт,2025-02-03,20:05,2025-08-24,5:45,БН,UDP-1604,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-05-08,20:20,2025-08-24,5:45,БН,UDP-C-426,Баржа несамохідна,Україна,1778,Навантаження,Руда всяка,0.995,УДП
Ізмаїльський морський порт,2025-05-08,20:20,2025-08-24,5:45,БН,UDP-C-426,Баржа несамохідна,Україна,1778,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-19,20:05,2025-08-24,8:35,9245299,ORIS DI,Танкер,Панама,5413,Розвантаження,Нафтопродукти,4.169,ОДЕМАРА
Ізмаїльський морський порт,2025-08-18,10:00,2025-08-24,14:40,бн,UBC HAFFKIN,Танкер річний,Словаччина,2943,Розвантаження,Нафтопродукти,2.611,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-02-03,20:05,2025-08-24,5:45,БН,UDP 1928,Баржа несамохідна,Україна,2000,Навантаження,Руда всяка,0.943,УДП
Ізмаїльський морський порт,2025-02-03,20:05,2025-08-24,5:45,БН,UDP 1928,Баржа несамохідна,Україна,2000,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-02-03,20:05,2025-08-24,5:45,БН,UDP 1930,Баржа несамохідна,Україна,1500,Навантаження,Руда всяка,0.975,УДП
Ізмаїльський морський порт,2025-02-03,20:05,2025-08-24,5:45,БН,UDP 1930,Баржа несамохідна,Україна,1500,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-22,20:05,2025-08-24,8:45,БН,CARITAS,Баржа самохідна,Люксембурґ,2537,Розвантаження,Нафтопродукти,1.992,ЛАРУС ШИППИНГ КО ТОВ
Ізмаїльський морський порт,2025-08-22,20:05,2025-08-24,8:45,БН,CARITAS II,Баржа самохідна,Люксембурґ,2337,Розвантаження,Нафтопродукти,1.9,ЛАРУС ШИППИНГ КО ТОВ
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-141,Баржа несамохідна,Угорщина,2166.55,Навантаження,Руда всяка,1.581,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-29 I,Баржа несамохідна,Австрія,1983.2,Навантаження,Руда всяка,1.435,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,KALOCSA,Буксир толкач,Угорщина,0.01,Інше,NA,NA,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-19,20:05,2025-08-25,12:35,8224298,SEDNA,Балкер,Мальта,4812,Навантаження,Хлібні - всього,4.521,Соф Марин С
Ізмаїльський морський порт,2025-08-19,20:05,2025-08-25,12:35,8224298,SEDNA,Балкер,Мальта,4812,Інше,NA,NA,Соф Марин С
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-24002,Баржа несамохідна,Австрія,2340,Навантаження,Руда всяка,1.66,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,MHRT-1831-B,Баржа несамохідна,Угорщина,1882,Навантаження,Руда всяка,1.469,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-18034,Баржа несамохідна,Австрія,1759.87,Навантаження,Руда всяка,1.381,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-18027,Баржа несамохідна,Німеччина,1759.87,Навантаження,Руда всяка,1.369,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-18019,Баржа несамохідна,Німеччина,1757.53,Навантаження,Руда всяка,1.393,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-18033,Баржа несамохідна,Австрія,1759.87,Навантаження,Руда всяка,1.394,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-20,10:10,2025-08-25,4:40,БН,SL-18007,Баржа несамохідна,Австрія,1623,Навантаження,Руда всяка,1.29,СЛАВУТИЧ-РУДА-УКРАИН
Ізмаїльський морський порт,2025-08-21,20:05,2025-08-25,13:55,8920282,ORIS SOFI,Танкер,Панама,6519,Розвантаження,Нафтопродукти,5.348,СТЕЛА МАРІС АГЕНТСТВО ТОВ
Ізмаїльський морський порт,2025-05-07,23:00,2025-08-25,7:25,БН,UBC AVILOVA,Танкер річний,Словаччина,2332,Інше,NA,NA,ЛАРУС
Ізмаїльський морський порт,2025-08-20,11:25,2025-08-26,9:10,БН,UDP-1611,Баржа несамохідна,Україна,1748,Навантаження,Чорні метали - всього,1.047,УДП
Ізмаїльський морський порт,2025-08-20,11:25,2025-08-26,9:10,БН,UDP-1611,Баржа несамохідна,Україна,1748,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-05-08,20:10,2025-08-25,20:10,БН,UDP-1628,Баржа несамохідна,Україна,1745,Навантаження,Чорні метали - всього,1.003,УДП
Ізмаїльський морський порт,2025-05-08,20:10,2025-08-25,20:10,БН,UDP-1628,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-07-23,20:10,2025-08-25,20:10,БН,UDP-C-410,Баржа несамохідна,Україна,1779,Розвантаження,Хім. та мін. добрива (тарно-штучні),1.002,УДП
Ізмаїльський морський порт,2025-07-23,20:10,2025-08-25,20:10,БН,UDP-C-415,Баржа несамохідна,Україна,1778,Розвантаження,Хім. та мін. добрива (тарно-штучні),1.002,УДП
Ізмаїльський морський порт,2024-03-14,20:05,2025-08-26,9:10,БН,UDP-1606,Баржа несамохідна,Україна,1745,Навантаження,Чорні метали - всього,1.003,УДП
Ізмаїльський морський порт,2024-03-14,20:05,2025-08-26,9:10,БН,UDP-1606,Баржа несамохідна,Україна,1745,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-25,20:05,2025-08-26,7:00,9014561,HACI HILMI II,Балкер,Панама,6976,Інше,NA,NA,Порт Инвест Логистик
Ізмаїльський морський порт,2025-08-23,20:05,2025-08-26,17:00,8129321,PRINCESS EMAN,Балкер,Комори,8490,Навантаження,Хлібні - всього,6.758,СТЕЛА МАРІС АГЕНСТВО ТОВ
Ізмаїльський морський порт,2025-08-23,20:05,2025-08-26,17:00,8129321,PRINCESS EMAN,Балкер,Комори,8490,Інше,NA,NA,СТЕЛА МАРІС АГЕНСТВО ТОВ
Ізмаїльський морський порт,2025-08-24,12:00,2025-08-26,8:50,9327310,ELIANA,Танкер,Мальта,5794,Розвантаження,Нафтопродукти,5.199,ОДЕМАРА
Ізмаїльський морський порт,2025-08-24,20:40,2025-08-26,9:10,9111761,DOGANBEY,Балкер,Палау,3085,Навантаження,Чорні метали - всього,2.608,МЕТИНВЕСТ-ШИППИНГ
Ізмаїльський морський порт,2025-08-23,20:05,2025-08-26,12:00,9175183,ELVIN SAFAROV,Танкер,Ліберія,6620,Розвантаження,Нафтопродукти,5.943,СТЕЛА МАРІС АГЕНСТВО ТОВ
Ізмаїльський морський порт,2025-08-20,11:25,2025-08-25,20:10,БН,КАПИТАН АНТИПОВ,Баржа самохідна,Україна,1900,Інше,NA,NA,УДП
Ізмаїльський морський порт,2025-08-28,14:15,2025-08-29,12:30,БН,Джанго,Танкер річний,Україна,3000,Навантаження,Нафтопродукти,2.026,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-28,14:15,2025-08-29,12:30,БН,Джанго,Танкер річний,Україна,3000,Інше,NA,NA,Рівер-Трейд Менеджмент
Ізмаїльський морський порт,2025-08-25,20:05,2025-08-29,7:50,8602000,ELISA,Балкер,Вануату,2307,Навантаження,Хлібні - всього,1.825,СІ РІВЕР ТОВ
Ізмаїльський морський порт,2025-08-25,20:05,2025-08-29,7:50,8602000,ELISA,Балкер,Вануату,2307,Інше,NA,NA,СІ РІВЕР ТОВ
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,PANCAR 1703,Баржа несамохідна,Угорщина,1972.14,Навантаження,Руда всяка,1.389,Славутич-Руда
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,KALOCSA,Буксир толкач,Угорщина,0.01,Інше,NA,NA,Славутич-Руда
Ізмаїльський морський порт,2025-08-28,13:55,2025-08-30,9:15,9057276,LEONID LEONOV,Балкер,Молдова,3369,Розвантаження,Чорні метали - всього,2.989,СУДОСЕРВИС
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,MHRT-1818-B,Баржа несамохідна,Угорщина,1860,Навантаження,Руда всяка,1.364,Славутич-Руда
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,SL 18032,Баржа несамохідна,Австрія,1757.6,Навантаження,Руда всяка,1.395,Славутич-Руда
Ізмаїльський морський порт,2025-08-28,14:00,2025-08-30,14:20,БН,HRON-1,Буксир толкач,Словаччина,NA,Інше,NA,NA,МАРИНАР АГЕНТ СЕРВИС
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,SL-24001,Баржа несамохідна,Австрія,2402.15,Навантаження,Руда всяка,1.666,Славутич-Руда
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,PANCAR 1705,Баржа несамохідна,Угорщина,1761,Навантаження,Руда всяка,1.426,Славутич-Руда
Ізмаїльський морський порт,2025-08-29,1:30,2025-08-30,13:00,БН,MHRT-1836-B,Баржа несамохідна,Угорщина,1880,Навантаження,Руда всяка,1.464,Славутич-Руда
Ізмаїльський морський порт,2025-08-25,17:40,2025-08-30,5:45,БН,UBC PALLADIN,Танкер річний,Словаччина,2510,Розвантаження,Нафтопродукти,1.986,ЛАРУС ШИППIНГ ПП
Ізмаїльський морський порт,2025-08-23,20:05,2025-08-30,5:45,бн,UBC SAMOILOVICH,Танкер річний,Словаччина,2826,Розвантаження,Нафтопродукти,2.221,ЛАРУС ШИППИНГ КО ТОВ
Ізмаїльський морський порт,2025-08-28,14:00,2025-08-30,14:20,БН,BS-5,Баржа несамохідна,Словаччина,1760,Навантаження,Чорні метали - всього,0.999,МАРИНАР АГЕНТ СЕРВИС
Ізмаїльський морський порт,2025-08-28,14:00,2025-08-30,14:20,БН,BS-5,Баржа несамохідна,Словаччина,1760,Інше,NA,NA,МАРИНАР АГЕНТ СЕРВИС
Ізмаїльський морський порт,2025-08-28,14:00,2025-08-30,14:20,БН,BS-6,Баржа несамохідна,Словаччина,1760,Навантаження,Чорні метали - всього,1.079,МАРИНАР АГЕНТ СЕРВИС
